lat,lon,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.875,116.165,0,0,0,0,1.55E-20,0,-3.87E-20,7.74E-20,-9.76E-19,-1.94E-19,-3.87E-20,7.43E-19,-2.11E-18,-1.39E-17,0.142857143,-5.95E-18,0.142857143,0.857142857,0.142857143,-2.06E-17,0.285714286,-2.48E-17,0.142857143,0.571428571,0.285714286,0.285714286,-1.19E-17,0.142857143,0.571428571,0.142857143,0.428571429,0.285714286,0.571428571,0.142857143,0.142857143,0.857142857,0.428571429,0.285714286,0.285714286,-3.77E-17,0.428571429,2.23E-17,0.142857143,-3.35E-18,-6.38E-18,0.142857143,7.36E-18,-1.05E-18,,1.326330212
40.035,116.635,0,0,0,1.55E-20,3.10E-20,-3.87E-20,-7.74E-20,-2.48E-19,-1.24E-19,-1.98E-18,-2.96E-18,1.98E-18,-1.98E-18,0.142857143,0.285714286,1.39E-17,-7.94E-18,2.97E-18,-1.59E-17,0.142857143,0.142857143,0.571428571,-4.96E-18,0.285714286,0.285714286,5.06E-17,0.714285714,0.142857143,-2.03E-17,1.86E-18,0.142857143,0.142857143,-1.57E-17,-2.83E-17,0.285714286,0,-9.90E-18,0.428571429,1,0.142857143,0.571428571,0.428571429,-1.69E-17,-9.91E-18,-8.43E-18,-3.87E-20,-1.19E-18,2.01E-19,,1.32783128
40.065,116.655,1.55E-20,0,-2.32E-20,1.55E-20,-2.09E-19,-1.08E-19,-2.71E-19,1.94E-18,-1.95E-18,1.73E-18,0.142857143,-1.39E-17,0.142857143,0.142857143,0.571428571,0.428571429,0.285714286,-6.94E-18,0.142857143,6.94E-18,0.285714286,0.142857143,0.142857143,0.142857143,9.91E-19,0.285714286,-8.66E-18,0.142857143,0.142857143,0.285714286,-3.20E-17,-1.98E-18,0.142857143,0.142857143,-1.29E-17,-8.02E-18,0.571428571,0.571428571,0.285714286,0.142857143,9.91E-18,5.95E-18,0.142857143,0.428571429,3.97E-18,0.142857143,7.06E-18,-5.73E-19,,1.328365497
40.095,116.235,0,0,0,3.10E-20,0,-7.74E-20,0,0,-2.48E-19,-3.95E-18,-3.93E-18,3.98E-18,-1.39E-19,0.285714286,7.50E-18,7.23E-18,-1.02E-17,0.142857143,-2.75E-17,0.142857143,0.571428571,0.142857143,0.142857143,-1.49E-17,0.142857143,0.142857143,0.285714286,0.142857143,0.714285714,-3.77E-17,0.142857143,0.285714286,0.285714286,0.571428571,0.142857143,0.428571429,0.285714286,0,0.571428571,0.714285714,-3.57E-17,0.142857143,0.428571429,-2.97E-18,2.23E-17,-1.21E-17,4.38E-18,-2.26E-18,,1.329656424
40.085,116.475,0,0,0,0,3.10E-20,1.55E-20,-7.74E-20,-3.87E-20,3.10E-20,-2.32E-19,-1.94E-18,-3.87E-20,-7.93E-18,1.36E-17,0.285714286,0.142857143,-3.97E-18,1.58E-17,0.285714286,0.142857143,-6.81E-18,0.142857143,9.91E-18,0.142857143,0.142857143,0.714285714,2.97E-17,0.428571429,9.91E-19,-3.56E-17,0.142857143,-1.24E-18,-3.14E-18,1.95E-18,-1.58E-17,0.142857143,0.571428571,0.142857143,-2.90E-17,-1.19E-17,0.285714286,0.142857143,0.571428571,0.142857143,-2.06E-18,-2.46E-18,-2.08E-18,-8.98E-19,,1.330732042
40.235,116.515,0,4.65E-20,1.55E-20,-1.16E-19,-3.87E-20,-7.43E-19,3.72E-19,-5.95E-18,-6.94E-18,-5.95E-18,-1.98E-18,0.428571429,0.142857143,-5.95E-18,-1.98E-18,-7.93E-18,-9.91E-19,-6.20E-19,0,-1.16E-19,-3.87E-20,4.65E-20,1.55E-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.332240173
40.125,116.155,0,0,0,0,0,0,1.55E-20,0,7.74E-21,0,-4.65E-20,1.55E-20,-1.22E-18,3.10E-20,-3.90E-18,-3.72E-19,0.142857143,2.80E-17,0.428571429,3.10E-18,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.285714286,-6.12E-19,-1.91E-18,-9.25E-18,-8.35E-18,0.142857143,-3.47E-18,0.142857143,1.09E-17,0.285714286,0.142857143,0.714285714,0.857142857,0.285714286,0.571428571,-9.91E-18,0.857142857,0.142857143,0.142857143,0.285714286,1.88E-17,-7.99E-18,-1.34E-17,,1.333346369
39.775,116.265,-1.98E-18,1.55E-20,0,-3.87E-20,0.142857143,-2.32E-19,-1.86E-18,-4.00E-18,-2.97E-18,-2.09E-18,1.24E-19,0.142857143,5.92E-18,-4.24E-18,2.40E-19,0.142857143,7.64E-18,-6.64E-18,-1.19E-17,0.142857143,0.142857143,-2.58E-17,0.142857143,0.142857143,0.142857143,0.142857143,-6.93E-17,0.714285714,0.285714286,0.285714286,0.142857143,0.714285714,1.98E-17,-2.60E-17,-1.59E-17,0.142857143,0.142857143,0.857142857,1.59E-17,-2.01E-17,0.142857143,-2.50E-17,0.142857143,0.142857143,7.89E-18,0.142857143,6.95E-18,-4.40E-18,,1.336037161
40.095,116.325,0,0,3.10E-20,0,-7.74E-20,7.74E-20,4.65E-20,-4.49E-19,-2.35E-18,-9.91E-19,-4.21E-18,1.98E-18,0.285714286,-5.75E-17,0.142857143,1,2.38E-17,0.142857143,0.142857143,0.142857143,-5.08E-18,0.142857143,0.142857143,-3.08E-17,0.142857143,0.285714286,0.285714286,0.571428571,0.142857143,1.39E-17,-1.19E-17,-7.81E-18,0.142857143,-1.91E-17,0.142857143,0.142857143,0.142857143,0.142857143,1.09E-17,0.285714286,6.90E-18,-3.47E-18,3.98E-18,-3.25E-18,6.20E-20,-1.29E-18,2.48E-19,-1.08E-19,,1.336411777
39.815,116.125,0,0,1.55E-20,3.10E-20,-3.87E-20,6.20E-20,1.55E-20,-3.18E-19,-1.12E-18,-2.97E-18,-3.84E-18,-6.94E-18,0.142857143,0.285714286,0.285714286,0.571428571,0.142857143,0.285714286,2.78E-17,-1.98E-17,-1.59E-17,0.142857143,0.714285714,0.285714286,-1.78E-17,0.142857143,0.571428571,0.285714286,0.714285714,-2.38E-17,0.428571429,0.571428571,-3.97E-18,0.428571429,0.142857143,0.571428571,7.93E-18,-2.23E-17,-2.58E-17,0.571428571,0.428571429,0.142857143,0.142857143,-3.27E-17,-1.98E-18,0.571428571,1.59E-17,-1.00E-17,,1.336482351
40.205,116.665,0,0,0,0,1.55E-20,1.55E-20,2.32E-20,-3.87E-20,1.55E-20,-2.48E-19,1.09E-18,-1.97E-18,-4.26E-18,-1.55E-20,0.142857143,0.142857143,1.25E-18,0.142857143,0.142857143,0.142857143,0.142857143,0.285714286,0.428571429,0.857142857,1.29E-17,-1.20E-17,0.142857143,0.142857143,-4.93E-17,0.714285714,-5.82E-18,0.142857143,0.142857143,0.428571429,1.29E-17,0.142857143,0.142857143,0.142857143,0.428571429,0.142857143,0.285714286,-1.19E-17,1.98E-18,1.50E-17,0.285714286,-1.68E-17,4.14E-18,-2.03E-18,,1.337882857
39.745,116.195,0,0,0,4.65E-20,-3.10E-20,-1.16E-19,-1.08E-19,-1.03E-18,1.09E-18,-4.21E-18,-9.06E-19,-5.95E-18,9.91E-19,0.428571429,-1.49E-17,0.428571429,0.285714286,-4.21E-18,0.285714286,9.91E-19,-3.47E-18,4.58E-18,0,0.142857143,-1.00E-17,-7.91E-18,6.66E-19,0.142857143,6.86E-18,0.142857143,-3.47E-17,0.285714286,0.142857143,9.91E-19,-2.33E-17,0.285714286,0.285714286,0.142857143,0.285714286,0.714285714,0.285714286,0.142857143,0.142857143,0.142857143,0.142857143,-9.95E-18,0.142857143,0.142857143,,1.338157452
39.815,116.595,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,4.65E-20,1.55E-20,-1.16E-19,-1.03E-18,-7.28E-19,-1.86E-18,1.96E-18,0.142857143,-8.22E-18,6.07E-18,0.428571429,0.142857143,-2.48E-17,7.93E-18,0.571428571,9.91E-19,0.142857143,0.142857143,9.69E-18,-4.00E-18,-3.97E-18,2.62E-18,-4.00E-18,-7.93E-18,0.285714286,0.142857143,0.714285714,0.571428571,0.428571429,0.142857143,0.142857143,0.142857143,7.43E-19,5.91E-18,1.87E-18,-3.00E-18,1.78E-19,,1.338561298
40.215,116.245,-2.23E-18,0,-7.93E-18,0.142857143,7.74E-21,-4.09E-18,-2.04E-18,-2.73E-18,-4.96E-19,-7.43E-19,-9.91E-19,-5.00E-18,-3.95E-18,0.142857143,0.285714286,3.17E-17,-1.18E-17,-7.82E-19,-2.59E-18,5.70E-18,0.142857143,-1.39E-17,0.142857143,0.285714286,0.571428571,0.285714286,0.285714286,-1.49E-17,0.142857143,0.142857143,0.142857143,6.94E-18,0.714285714,0.142857143,0.285714286,0.285714286,0.714285714,-2.97E-17,0.142857143,0.142857143,-2.78E-17,0.285714286,-1.09E-17,0.142857143,0.285714286,0.285714286,0.142857143,0.285714286,,1.341776799
40.125,116.195,0,3.10E-20,1.55E-20,-3.10E-20,-3.87E-20,-5.65E-19,1.08E-19,-4.76E-18,2.63E-19,1.49E-18,-2.23E-18,0.285714286,0.142857143,0.428571429,0.285714286,0.714285714,0.285714286,0.428571429,0.857142857,0.142857143,-2.78E-17,0.142857143,0.142857143,-2.61E-17,-5.95E-18,0.142857143,-4.93E-18,-8.55E-18,0.285714286,6.44E-18,0.142857143,-3.32E-17,0.285714286,-1.98E-18,0.571428571,0.142857143,-4.96E-18,0.285714286,0.428571429,0.142857143,0.285714286,0.142857143,2.93E-18,-9.29E-18,-1.95E-18,-2.25E-19,4.57E-19,-1.39E-19,,1.342948471
40.145,116.315,0,0,0,4.65E-20,1.55E-20,-1.16E-19,-2.32E-20,-7.43E-19,3.33E-19,-5.95E-18,-6.94E-18,-3.93E-18,-4.96E-18,0.428571429,0.142857143,1.45E-18,0.142857143,-1.02E-17,-5.98E-18,-7.37E-18,-1.19E-17,0.428571429,-2.38E-17,0.428571429,0.285714286,0.285714286,0.285714286,0.285714286,0.285714286,0.142857143,-4.46E-18,0.714285714,0.285714286,0.142857143,0.857142857,0.428571429,0.428571429,0.142857143,0.428571429,0.571428571,0.142857143,-1.59E-17,0.142857143,0.714285714,0.142857143,0.142857143,-6.94E-18,-3.33E-18,,1.343173317
40.095,116.655,0.285714286,-1.59E-17,-1.59E-17,-1.19E-17,4.01E-18,-8.52E-20,-2.32E-20,-8.05E-19,-1.18E-18,-1.98E-18,-8.67E-19,-7.93E-18,-2.18E-17,0.285714286,0.571428571,0.285714286,0.571428571,0.285714286,-2.78E-17,0.142857143,-2.43E-17,0.142857143,0,-4.94E-18,1,0.142857143,2.38E-17,0.571428571,0.142857143,0.285714286,-4.52E-17,0.285714286,0.571428571,0.142857143,0.285714286,0.428571429,0.285714286,0.142857143,-4.71E-18,0.142857143,1.49E-18,0.428571429,0.428571429,0.142857143,-5.95E-18,0.142857143,6.94E-18,6.20E-20,,1.343644564
39.885,116.135,1.55E-20,0,-3.87E-20,1.55E-20,0,-2.32E-20,9.76E-19,1.69E-18,-3.84E-18,-1.04E-17,0.142857143,-3.95E-18,-8.92E-18,0.142857143,0.142857143,0.142857143,2.11E-18,0.142857143,-3.97E-18,-4.46E-18,3.10E-18,0.142857143,-4.96E-19,-2.01E-18,-9.91E-19,0.142857143,0.142857143,0.142857143,0.142857143,-6.94E-18,0.142857143,0.142857143,0.142857143,-1.49E-17,-3.17E-17,0.714285714,0.714285714,0.428571429,1.66E-17,5.45E-18,0.142857143,0.142857143,0.142857143,0.142857143,4.96E-19,-2.99E-18,0.142857143,8.67E-18,,1.343878636
39.725,116.275,0,0,1.55E-20,1.55E-20,1.55E-20,-4.65E-20,-1.86E-19,3.10E-20,4.80E-19,-4.02E-18,-5.95E-18,-1.07E-17,0.142857143,0.142857143,0.142857143,0.142857143,-7.93E-18,0.428571429,-1.04E-17,0.571428571,5.96E-18,0.142857143,1.94E-18,0.142857143,-7.68E-18,9.36E-18,0.285714286,0.142857143,0.285714286,0.142857143,0.428571429,-2.48E-17,0.142857143,2.28E-17,0.428571429,0.285714286,5.95E-18,0.142857143,0.285714286,0.285714286,0.142857143,0.714285714,0.142857143,0.142857143,2.48E-18,-2.68E-17,0.142857143,0.142857143,,1.34402597
39.735,116.265,0,0,0,1.55E-20,0,-3.87E-20,1.55E-20,-2.48E-19,8.52E-20,-1.98E-18,-1.97E-18,-1.98E-18,-1.03E-18,0.142857143,5.95E-18,5.95E-18,0.142857143,-1.98E-18,-3.97E-18,5.70E-18,0.142857143,1.01E-19,-1.98E-18,-2.01E-18,-1.14E-18,-9.29E-20,3.87E-19,-1.24E-19,-3.72E-19,-7.82E-19,3.72E-19,0.142857143,-1.97E-17,1.98E-18,0.285714286,0.571428571,1.19E-17,0.142857143,1.98E-18,-1.09E-17,-9.91E-19,0.142857143,7.89E-18,-2.34E-18,2.06E-18,-1.01E-18,0,-3.87E-20,,1.34771191
40.205,116.655,0,0,3.10E-20,0,-1.08E-19,-4.80E-19,-1.47E-18,-2.32E-20,1.94E-18,-1.86E-19,-8.04E-18,-1.98E-18,0.285714286,-2.87E-17,0.142857143,0.142857143,0.285714286,0.285714286,0,0.285714286,0.285714286,0.428571429,0.285714286,0.428571429,0.142857143,0.428571429,0.142857143,0.571428571,0.285714286,0.571428571,0.142857143,0.142857143,0.142857143,0.285714286,0.285714286,0.142857143,0.285714286,0.714285714,0.285714286,0.857142857,1.19E-17,0.142857143,-4.46E-18,0.285714286,-2.32E-18,-5.00E-18,-2.97E-18,1.29E-18,,1.350323339
40.075,116.645,3.10E-20,-7.74E-20,-1.98E-18,-4.96E-19,2.48E-19,-3.92E-18,0.285714286,7.81E-18,-3.97E-18,0.285714286,3.72E-19,-7.93E-18,-1.78E-17,-2.18E-17,-3.97E-18,1,4.76E-17,0.142857143,-1.49E-17,-2.80E-17,0.142857143,0.142857143,0.285714286,0.142857143,0.571428571,0.142857143,1.69E-17,-4.71E-18,0.142857143,-7.78E-18,1.98E-18,-5.20E-18,-1.69E-17,0.142857143,0.142857143,-2.02E-18,0.285714286,0.142857143,0.142857143,0.285714286,0.142857143,-7.84E-18,1.98E-18,0.142857143,-7.82E-19,3.72E-19,2.25E-19,-1.24E-19,,1.351937733
40.125,116.515,0,0,1.55E-20,1.55E-20,6.20E-20,-7.74E-21,-2.87E-19,-3.25E-19,-1.24E-19,-4.21E-18,-8.67E-18,-1.98E-18,0.142857143,0.142857143,0.428571429,0.428571429,-1.19E-17,-9.91E-18,-6.98E-18,0.142857143,-2.23E-18,-5.49E-18,-7.22E-18,-9.76E-19,0.142857143,0.285714286,0.142857143,-1.03E-18,0.142857143,0.142857143,4.96E-18,5.70E-18,0.285714286,0.142857143,-2.97E-18,-1.98E-18,-9.91E-18,-1.16E-17,0.142857143,3.17E-17,0.285714286,0.142857143,-1.95E-18,-1.98E-18,-1.98E-18,-2.48E-19,0,-8.98E-19,,1.355560364
39.785,116.195,0,1.55E-20,4.65E-20,0,-1.78E-19,-2.09E-19,0,-4.96E-19,-3.72E-18,-4.96E-18,-9.91E-18,0.142857143,0.571428571,-7.93E-18,-1.39E-17,-1.19E-17,-9.91E-19,3.72E-19,0,0,-1.16E-19,0,6.20E-20,0,0,0,1.55E-20,0,0,1.55E-20,-2.48E-19,7.05E-19,-9.91E-19,3.10E-20,-6.37E-18,-1.98E-18,0.142857143,-1.98E-18,0.285714286,0.142857143,3.97E-18,-1.98E-18,-3.97E-18,-2.48E-18,-4.96E-19,-2.48E-19,-7.74E-20,0,,1.357111769
40.085,116.175,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.39E-19,-1.98E-18,-2.02E-18,-1.98E-18,3.10E-20,0.142857143,6.86E-18,-1.98E-18,-1.98E-18,5.95E-18,0.142857143,2.23E-18,-4.21E-18,-1.98E-18,0.285714286,1.39E-19,-3.97E-18,9.53E-19,4.51E-18,0.142857143,0.142857143,-2.78E-17,0.285714286,0.142857143,5.45E-18,0.142857143,-1.86E-17,-2.23E-18,0.142857143,0.571428571,0,0.428571429,0.285714286,0.285714286,9.91E-18,-1.08E-17,-5.00E-18,0.142857143,0.285714286,6.70E-18,,1.359545922
40.075,116.655,0,0,0,0,0,3.10E-20,0,-4.65E-20,7.74E-21,-2.94E-19,3.10E-19,-4.38E-18,0,-6.94E-18,1.54E-17,0.285714286,1.19E-17,0.285714286,1.98E-17,0.571428571,-3.97E-17,0.142857143,0.142857143,-3.28E-18,-1.47E-17,0.142857143,8.39E-18,-5.19E-19,4.96E-18,0.142857143,-1.88E-17,0.285714286,0.142857143,0.571428571,0.428571429,0.428571429,0.142857143,-2.78E-17,0.142857143,2.11E-18,0.142857143,0.142857143,-1.09E-17,0.285714286,0.142857143,5.90E-18,-3.02E-18,-4.00E-18,,1.360855694
39.985,116.225,0,0,3.10E-20,1.55E-20,-7.74E-20,-7.74E-21,0,-3.25E-19,-1.86E-18,-2.48E-18,-5.70E-18,9.91E-18,0.285714286,0.142857143,-3.87E-20,0.285714286,-1.24E-19,-1.03E-17,1.98E-18,-9.42E-18,-3.47E-18,-7.19E-18,0.142857143,0.714285714,0.428571429,-3.37E-17,0.142857143,-3.16E-17,0.142857143,9.29E-18,-2.23E-18,0.142857143,0.428571429,-3.17E-17,0.285714286,0.428571429,0.142857143,0.142857143,0.428571429,-1.19E-17,0.428571429,0.285714286,0.142857143,-2.29E-17,0.142857143,4.92E-18,-5.74E-18,-5.00E-18,,1.361510919
40.025,116.585,0,0,0,9.29E-20,-1.55E-20,-2.40E-19,0,-1.73E-18,8.67E-19,-1.19E-17,-1.19E-17,-1.19E-17,3.97E-18,0.857142857,2.38E-17,0.142857143,-1.79E-17,-2.60E-17,0.285714286,0.142857143,1.24E-18,1.87E-18,0.142857143,0.285714286,0.285714286,0.142857143,-7.84E-18,0.142857143,0.142857143,0.285714286,9.53E-19,0.142857143,3.72E-18,-7.93E-18,0.428571429,0.142857143,-5.95E-18,3.93E-18,0.285714286,-3.97E-18,-3.04E-18,1.28E-18,-1.19E-17,0.285714286,0.142857143,-1.01E-18,-7.97E-18,0.142857143,,1.362727898
40.095,116.675,0,0,3.87E-20,6.20E-20,-2.32E-20,-8.52E-20,-3.48E-19,-7.05E-19,3.72E-19,-3.19E-18,1.94E-19,1.88E-17,0.285714286,0.714285714,0.571428571,-2.97E-17,1.98E-18,-7.93E-18,-2.28E-17,0.285714286,0.142857143,-6.01E-18,0.285714286,0.142857143,-1.20E-17,-3.97E-18,-2.48E-18,-7.43E-18,-5.95E-18,0.142857143,1.19E-17,0.142857143,0.428571429,1.19E-17,0.142857143,0.142857143,-1.09E-17,0.285714286,1.88E-17,0.142857143,0.285714286,-1.19E-17,0.142857143,0.142857143,-1.98E-18,4.96E-18,9.91E-19,9.91E-19,,1.363263868
40.225,116.635,0,0,0,0,0,0,0,0,1.55E-20,3.10E-20,-7.74E-21,3.10E-20,-1.55E-19,-1.80E-18,-1.77E-18,4.57E-19,2.48E-19,-5.20E-18,0.142857143,0.285714286,0.285714286,0.428571429,0.428571429,0.428571429,0.142857143,-1.84E-17,2.97E-18,0.142857143,-1.15E-17,0.285714286,9.91E-19,-4.86E-17,0.428571429,0.571428571,0.142857143,0.142857143,0.142857143,-1.03E-17,-3.38E-18,-2.54E-18,-1.53E-18,-4.41E-19,-2.32E-20,1.55E-20,-2.32E-20,1.55E-20,1.55E-20,0,,1.36335998
40.165,116.305,0,0,0,0,1.55E-20,0,-2.32E-20,0,-3.87E-20,0,-9.91E-19,1.55E-20,-2.97E-18,7.89E-18,0.142857143,7.68E-18,0.142857143,-4.96E-18,-2.97E-18,1.24E-19,-9.91E-19,0.142857143,0.142857143,0.285714286,0.142857143,-9.91E-19,0.142857143,-1.99E-17,0.285714286,1.41E-17,-1.83E-17,2.13E-17,0.571428571,0.285714286,0.285714286,0.285714286,0.571428571,0.285714286,0.285714286,0.142857143,6.44E-18,-1.00E-17,-3.41E-18,-1.54E-18,-1.01E-18,4.80E-19,-1.70E-19,-1.55E-20,,1.365797224
39.755,116.695,0,6.20E-20,3.10E-20,-1.16E-19,-6.97E-20,-9.53E-19,1.24E-19,-6.44E-18,-7.68E-18,-1.29E-17,-1.19E-17,0.571428571,0.428571429,-1.39E-17,0.142857143,-2.08E-17,-1.98E-18,-1.78E-19,-7.43E-19,-6.12E-19,9.53E-19,1.75E-18,-3.93E-18,-9.91E-18,0.142857143,0,1.98E-18,0.142857143,0.142857143,0.142857143,-3.97E-18,-1.41E-17,-3.84E-18,0.142857143,0.142857143,0.285714286,0.142857143,0.142857143,2.97E-18,0.285714286,6.94E-18,-3.47E-18,0.142857143,0.142857143,2.04E-18,4.65E-18,-1.98E-18,-5.42E-19,,1.366925965
39.935,116.605,1.55E-20,0,-3.10E-20,-2.09E-19,-7.74E-20,-4.96E-19,-9.91E-19,-4.96E-18,-3.97E-18,0.142857143,0.142857143,-1.59E-17,0.285714286,-1.58E-17,-7.91E-18,-4.38E-18,0.142857143,0.142857143,8.67E-19,0.285714286,0.285714286,0.142857143,0.285714286,0.285714286,0.285714286,0.285714286,1.19E-17,0.285714286,0.428571429,-2.78E-17,0.142857143,0.428571429,0.142857143,-2.78E-17,-1.18E-18,-1.19E-17,0.142857143,0.142857143,0.571428571,0.428571429,0.285714286,-1.98E-18,9.29E-18,0.142857143,6.44E-18,3.93E-18,7.89E-18,-5.11E-19,,1.368646168
40.095,116.225,0,0,0,0,1.55E-20,0,-3.87E-20,1.55E-20,0,-3.87E-20,-9.45E-19,-2.48E-19,-1.97E-18,5.95E-18,0.142857143,1.98E-18,-3.01E-18,0.142857143,-1.49E-17,8.05E-18,0.428571429,1.46E-17,-1.74E-17,2.38E-17,0.428571429,1.24E-17,0.142857143,0.428571429,0.142857143,0.142857143,-2.97E-18,0.285714286,0.285714286,0.571428571,0.571428571,0.428571429,0.142857143,0.571428571,0.428571429,0.571428571,0.428571429,0.857142857,0.142857143,-1.78E-17,-2.02E-18,-5.95E-18,3.36E-18,-3.56E-19,,1.369995433
40.125,116.565,0,0,0,0,0,3.10E-20,0,-3.87E-20,-6.20E-20,-2.09E-19,1.24E-19,-2.48E-18,1.25E-18,-4.94E-18,1.19E-17,0.285714286,0.142857143,-1.62E-17,-1.28E-17,0.142857143,-2.23E-18,-2.38E-17,0.142857143,0.142857143,0.142857143,0.571428571,1.59E-17,-1.89E-17,-8.15E-18,0.285714286,-7.81E-18,0.142857143,-9.91E-18,0.142857143,0.285714286,0.285714286,0.714285714,-2.58E-17,-7.93E-18,0.285714286,-6.94E-18,0.428571429,0.285714286,3.00E-18,0.428571429,-3.93E-18,-1.19E-17,3.79E-18,,1.370095625
39.895,116.095,0,3.10E-20,0,-6.20E-20,1.55E-20,0,4.57E-19,-4.17E-18,0,4.96E-19,2.38E-17,0.285714286,-1.39E-17,0.142857143,0.428571429,0.285714286,0.142857143,0.285714286,7.28E-19,-1.49E-17,1.19E-17,0.428571429,1.81E-17,0.142857143,0.142857143,-1.98E-17,0.428571429,0.142857143,0.285714286,0.142857143,6.07E-18,0.142857143,-1.09E-17,0.142857143,0.142857143,0.571428571,0.285714286,0.142857143,-1.39E-17,-1.67E-17,0.142857143,1.15E-17,0.142857143,0.142857143,7.91E-18,1.64E-18,7.59E-19,4.34E-19,,1.371228738
40.095,116.255,1.55E-20,0,-2.32E-20,1.55E-20,-3.87E-20,-3.87E-20,-1.02E-18,1.63E-18,-5.20E-18,5.92E-18,0.142857143,1.36E-17,0.142857143,0.142857143,1.77E-17,-3.59E-17,0.428571429,0.571428571,1.73E-18,0.142857143,-8.80E-18,0.142857143,1.98E-18,-6.20E-18,-1.98E-18,0.142857143,0.285714286,0.428571429,0.142857143,-3.97E-18,0.142857143,0.142857143,-3.39E-17,0.285714286,0.285714286,0.285714286,-2.83E-17,0.428571429,0.285714286,0.285714286,0.285714286,0.142857143,0.571428571,0.142857143,0.142857143,1.61E-18,-6.94E-18,-1.12E-18,,1.373843687
40.145,116.445,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,1.55E-20,4.65E-20,-3.87E-20,-1.11E-18,-2.48E-19,-1.86E-18,5.95E-18,0.142857143,-1.98E-18,-7.93E-18,0.142857143,0.428571429,-1.86E-18,-5.95E-18,-4.09E-18,-2.06E-18,6.20E-19,0,2.63E-19,-7.12E-19,-4.03E-18,-5.90E-18,7.43E-18,0.142857143,0.285714286,-7.93E-18,-1.39E-17,-7.93E-18,0.428571429,0.571428571,-4.21E-18,-3.87E-20,-2.02E-18,2.00E-18,-3.07E-18,,1.3750272
40.165,116.495,0,0,0,4.65E-20,3.10E-20,-1.16E-19,-9.29E-20,-4.96E-19,1.24E-19,-3.97E-18,-1.98E-18,-1.95E-18,1.98E-18,0.428571429,0.285714286,0.142857143,0.285714286,1.98E-18,-1.39E-17,-2.79E-18,0.142857143,0.428571429,1.61E-17,0.142857143,0.142857143,0.428571429,0.285714286,0.142857143,0.142857143,-1.69E-17,-2.28E-17,0.285714286,2.50E-17,0.142857143,0.428571429,-9.45E-18,0.142857143,-3.22E-17,0.428571429,0.571428571,0.428571429,0.285714286,7.93E-18,0.142857143,-1.59E-17,1.49E-18,-3.47E-18,3.10E-20,,1.375558113
40.045,116.375,0,0,0,1.55E-20,0,-7.74E-21,0,-3.25E-19,1.24E-19,-2.48E-18,-1.73E-18,-5.95E-18,-3.97E-18,0.142857143,7.93E-18,0.285714286,1.59E-17,-6.20E-18,1.24E-19,-6.20E-18,-1.98E-18,-2.27E-18,2.48E-19,0.142857143,7.93E-18,-2.23E-18,8.52E-20,-3.97E-18,3.10E-20,2.00E-18,-1.24E-18,0.142857143,-1.04E-17,3.72E-18,0.142857143,-7.93E-18,-7.93E-18,7.93E-18,0.571428571,0.571428571,3.97E-18,-1.59E-17,-4.00E-18,-5.70E-18,-1.97E-18,4.96E-19,-5.73E-19,-1.86E-19,,1.37564295
39.755,116.595,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.32E-19,1.55E-19,-2.02E-18,-2.03E-18,-1.98E-18,4.65E-20,0.142857143,7.45E-18,0,-6.96E-18,0.142857143,0.285714286,-2.48E-19,0.571428571,0.428571429,1.98E-17,-2.97E-17,0.142857143,0.142857143,0.142857143,0.285714286,0.285714286,0.428571429,0.285714286,0.714285714,0.428571429,0.142857143,0.142857143,-8.92E-18,0.285714286,9.17E-18,0.142857143,-3.59E-18,-2.73E-18,-7.74E-20,9.53E-19,3.72E-19,,1.378253771
39.775,116.695,0,0,1.55E-20,0,2.32E-20,1.55E-20,-1.55E-20,1.01E-18,9.91E-19,3.79E-19,-1.80E-18,-2.69E-18,0.142857143,7.68E-18,-6.94E-18,0.285714286,3.97E-18,0.714285714,0.428571429,-6.15E-17,-1.78E-17,0.428571429,0.142857143,-4.01E-17,-7.93E-18,0.142857143,1.58E-17,1.55E-20,-3.92E-18,8.75E-19,0.142857143,-1.58E-17,-3.95E-18,0.142857143,-3.98E-18,-9.91E-19,-6.44E-18,3.97E-18,0.142857143,0.142857143,1.55E-20,-3.97E-18,0.142857143,0.142857143,0.142857143,-2.48E-19,-7.97E-18,-2.04E-18,,1.380976114
