lat,lng,food,hotel,shopping,life_service,beauty,tourist,entertainment,sports,education,culture_media,medical,car_service,transportation,finance,estate,company,government,highway-bridleway,highway-cycleway,highway-footway,highway-living_street,highway-motorway,highway-motorway_link,highway-path,highway-pedestrian,highway-primary,highway-primary_link,highway-raceway,highway-residential,highway-road,highway-secondary,highway-secondary_link,highway-service,highway-steps,highway-tertiary,highway-tertiary_link,highway-track,highway-trunk,highway-trunk_link,highway-unclassified,man_made-pier,railway-disused,railway-funicular,railway-light_rail,railway-monorail,railway-narrow_gauge,railway-preserved,railway-rail,railway-subway,railway-tram,light,light_dis,num_pois,poi_entropy,num_highway,num_railway,highway_entropy,subway_dis,shop_center_dis,shop_center_level,mobike,total,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
40.215,116.635,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.074228048,10.1622,5,1.33217904,10,0,0.500402424,8.8388,26.7601,3,0,5.14 ,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,0,1.55E-20,2.00E-18,-1.99E-18,7.74E-21,0.142857143,7.89E-18,0,2.73E-18,-1.61E-18,0.142857143,0.142857143,0.142857143,0.428571429,0.571428571,0.571428571,1.09E-17,0.285714286,0.142857143,0.142857143,0.142857143,-1.98E-17,-1.88E-17,0.285714286,0.142857143,0.142857143,0.428571429,0.571428571,0.142857143,-1.49E-18,0.428571429,2.48E-18,-2.18E-17,0.142857143,-9.91E-18,-1.42E-18,-2.48E-18,5.11E-19,3.72E-19,,1.080443449
40.215,116.645,4,0,2,7,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,6.736787081,10.0548,23,1.714203171,21,18,1.319422273,8.7754,27.1692,3,4.748553201,3.00 ,0,0,6.20E-20,0,-1.55E-19,-4.96E-19,-1.49E-18,-1.98E-18,5.95E-18,3.98E-18,-1.59E-17,-2.38E-17,0.571428571,3.39E-18,-1.76E-17,0.142857143,0.285714286,-2.18E-17,-2.02E-18,0.142857143,-6.20E-18,0.714285714,1.39E-17,-4.96E-18,0.142857143,-8.92E-18,0.142857143,0.142857143,-9.91E-19,3.06E-18,0.142857143,0.142857143,6.90E-18,-1.21E-17,-1.67E-17,0.142857143,-9.91E-18,5.70E-18,0.142857143,0.142857143,7.95E-18,-2.96E-18,-9.91E-19,-1.98E-18,0,-1.86E-19,-3.87E-20,-6.20E-20,,1.427298442
40.215,116.655,0,0,15,0,6,0,1,3,1,0,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,8,0,0,15,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.52031302,10.0188,39,1.886484467,32,0,1.251715517,8.7701,27.5986,3,5.740024303,2.00 ,0,0,0,4.65E-20,0,-1.16E-19,0,-7.43E-19,3.72E-19,-5.95E-18,-5.95E-18,-5.93E-18,0,0.428571429,7.93E-18,1.69E-18,1.47E-19,-6.44E-18,2.48E-19,-7.43E-19,3.97E-18,0.142857143,9.91E-18,0.285714286,0.142857143,0.142857143,-1.19E-17,0.285714286,0.142857143,-2.48E-19,2.60E-18,-6.44E-18,-4.21E-18,-2.70E-18,-7.43E-18,0.285714286,7.93E-18,-6.18E-18,-1.86E-18,-5.95E-18,-1.98E-18,-2.48E-18,0,0.142857143,0,2.01E-18,0,0,,1.660192681
40.215,116.665,20,0,28,19,6,1,1,1,3,0,7,3,1,9,33,6,16,0,0,0,0,0,0,0,0,11,0,0,18,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.59272146,10.0548,154,2.242172985,49,0,1.069000194,8.7429,28.0472,3,8.923991798,3.14 ,0,0,0,1.55E-20,1.55E-20,2.32E-20,0,-4.03E-19,-1.24E-19,-2.97E-18,-3.47E-18,-7.91E-18,-7.93E-18,0.142857143,0.142857143,0.714285714,8.07E-18,-1.78E-17,2.94E-18,0.142857143,1.69E-17,0.142857143,-9.91E-19,0.142857143,9.91E-19,-3.69E-18,0.285714286,4.71E-18,-6.20E-18,0.142857143,0.285714286,0.142857143,0.142857143,0.428571429,5.95E-18,-2.97E-18,-1.09E-17,-8.67E-19,0.142857143,0.142857143,3.94E-18,-1.95E-18,-2.96E-18,-1.97E-18,0,-2.48E-19,-3.87E-20,-6.20E-20,,1.415736743
40.215,116.675,5,0,2,1,0,0,2,1,2,0,1,0,1,0,7,1,3,0,0,0,0,0,0,0,0,3,0,0,3,0,26,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.57916641,10.1622,26,2.137970363,43,0,1.024478448,8.6508,28.5142,3,7.1628617,0.43 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,1.55E-20,0,-3.87E-20,-2.48E-19,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.98E-18,0.142857143,0.285714286,3.97E-18,-5.95E-18,-9.91E-19,-2.97E-18,-9.91E-19,2.48E-19,-2.48E-19,-9.29E-20,,1.849491009
40.215,116.685,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.786018133,10.3386,4,1.039720771,7,0,0.598269589,8.5537,28.9986,3,7.266104656,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.215,116.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.335505128,10.5808,1,0,14,0,0.519579839,8.5406,29.4997,3,0.285714286,2.86 ,0,0,0,0,3.10E-20,0,-7.74E-20,0,0,0,-1.98E-18,1.55E-20,-1.98E-18,1.59E-17,0.285714286,7.68E-18,-3.97E-18,-6.37E-18,-2.97E-18,-4.83E-18,4.96E-19,0.142857143,-3.87E-20,0.571428571,0.428571429,-3.37E-17,-1.19E-17,0,1.73E-18,0.142857143,0.142857143,-7.99E-18,-9.91E-18,7.43E-18,0.142857143,0.142857143,0.285714286,-5.95E-18,-6.44E-18,0.142857143,0,-1.73E-18,0.142857143,0.142857143,0.142857143,-2.48E-19,-7.90E-18,-2.04E-18,,1.571923303
40.225,116.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4.51903826,12.7491,1,0,3,0,0,27.7231,32.5831,1,0,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.105,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4.151522815,11.8992,5,0.950270539,18,0,0.668248478,27.2582,32.083,1,1.02020202,0.57 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,-1.24E-19,-1.97E-18,-1.98E-18,-4.00E-18,0,0.142857143,8.05E-18,-2.97E-18,-5.95E-18,1.98E-18,0.142857143,0.142857143,3.97E-18,1.98E-18,-9.91E-19,-1.98E-18,0,0,-3.87E-20,-1.98E-18,-1.97E-18,-1.98E-18,0,0.142857143,7.93E-18,-1.98E-18,1.98E-18,-9.91E-19,0,-5.42E-20,,2.13550786
40.225,116.115,6,0,3,2,1,0,1,0,0,1,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.679817617,11.0492,23,1.971332717,1,0,0,26.8122,31.5979,1,3.789139515,0.14 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.98E-18,0,0.142857143,7.93E-18,-1.98E-18,0,-1.98E-18,0,-2.48E-19,0,-6.20E-20,,2.878304892
40.225,116.125,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.393859148,10.1993,4,1.039720771,0,0,0,26.3862,31.1285,1,4.761464267,1.29 ,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,1.55E-20,-3.87E-20,-3.87E-20,0,-2.48E-19,-8.67E-19,-1.98E-18,-3.97E-18,5.95E-18,0.142857143,0.142857143,6.01E-18,-3.87E-20,8.36E-19,-2.35E-18,6.20E-19,-2.04E-18,-7.06E-18,-2.23E-18,-9.79E-18,0.142857143,0.714285714,-3.97E-18,-9.91E-18,0.142857143,2.97E-18,-1.61E-18,0,-2.02E-18,-1.94E-19,-2.32E-19,7.74E-20,-3.87E-20,0,1.55E-20,,0.870969451
40.225,116.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3.162904382,9.3493,0,0,0,11,0,25.9811,30.6756,1,0,0.14 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.98E-18,0,0.142857143,7.93E-18,-1.98E-18,0,-1.98E-18,0,-2.48E-19,0,-3.87E-20,0,1.55E-20,0,0,0,0,0,0,0,0,0,0,,2.878280183
40.225,116.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.566762984,8.4994,0,0,14,0,0,25.5979,30.2399,1,0,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3.345770121,7.6495,4,0.562335145,10,8,0,25.2376,29.8222,1,1.031746032,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.165,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2.915613651,6.7995,2,0,16,0,0.562335145,24.9012,29.4231,1,0,0.57 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.97E-18,0,0.142857143,7.95E-18,-2.23E-18,1.01E-19,-3.97E-18,-2.02E-18,-2.23E-18,-9.91E-19,0.142857143,4.96E-18,5.96E-18,0.142857143,5.95E-18,0.142857143,-2.23E-18,-2.97E-18,-1.90E-18,-9.91E-19,1.39E-19,-3.87E-20,0,-2.32E-20,0,,2.919394433
40.225,116.175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4.080060482,5.9496,4,1.039720771,25,0,0.278769372,24.5897,29.0436,1,7.91277436,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8.670684338,5.0996,5,1.054920168,50,0,0.551079928,24.304,28.6843,1,5.563492063,1.71 ,0,0,9.29E-20,0,-2.32E-19,0,0,0,-5.95E-18,0,-1.19E-17,4.76E-17,0.857142857,0,-1.19E-17,-1.19E-17,-5.95E-18,7.43E-19,0,0,-2.32E-19,0,9.29E-20,0,0,0,0,0,0,4.65E-20,0,-1.55E-20,-6.20E-20,-9.76E-19,0,-5.00E-18,0,-1.16E-17,-7.81E-18,0.428571429,-1.98E-18,0.285714286,0,0.142857143,0,3.47E-18,9.91E-19,-2.29E-18,,1.211544479
40.225,116.195,3,0,7,2,1,0,0,0,2,0,2,0,0,1,2,2,0,0,0,0,0,9,7,0,0,20,0,0,0,0,12,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8.618930936,4.2497,22,2.007011557,56,0,1.62404912,24.045,28.346,1,6.486511734,2.43 ,0,0,0,0,1.55E-20,7.74E-20,-3.87E-20,-1.94E-19,1.55E-20,-1.24E-18,1.57E-18,-7.93E-18,-1.39E-17,-1.78E-17,0.142857143,0.714285714,2.97E-17,5.95E-18,0.285714286,-1.78E-17,1.98E-18,-3.22E-18,-2.97E-18,-1.86E-19,-2.48E-19,-7.74E-20,-1.16E-19,1.55E-20,1.39E-19,-2.01E-18,9.91E-19,-2.56E-19,1.40E-17,0.142857143,0.142857143,-1.14E-17,-7.68E-18,0.285714286,1.09E-17,0.142857143,-7.93E-18,0.285714286,1.58E-17,0.142857143,0.142857143,-9.99E-18,7.93E-18,-7.74E-20,,1.456347653
40.225,116.205,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,5,3,0,0,0,6,67,46,0,0,51,2,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,10.10618627,3.3998,14,1.828841156,188,9,1.492355471,23.6572,28.0295,1,3.483519405,1.71 ,0,1.55E-20,6.20E-20,3.10E-20,7.74E-21,-3.02E-19,-3.56E-19,2.48E-19,-2.87E-19,-9.91E-19,-1.78E-17,0.142857143,0.571428571,0.142857143,-5.95E-18,0.142857143,0.142857143,-1.73E-18,1.98E-18,-2.48E-18,-7.74E-20,-1.02E-18,9.29E-20,-3.10E-19,-2.48E-19,1.55E-20,3.10E-20,1.98E-18,-2.06E-18,0,0.142857143,7.93E-18,-1.98E-18,-9.91E-19,-3.97E-18,0.142857143,0.285714286,-5.95E-18,-3.97E-18,-2.97E-18,-1.98E-18,0,0,-3.87E-20,-7.74E-20,1.55E-20,3.10E-20,0,,1.297602009
40.225,116.215,10,0,20,13,10,0,3,1,10,1,6,3,3,2,39,21,6,0,9,11,1,31,8,0,0,102,11,0,0,0,8,0,0,2,7,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21.50888419,2.5498,148,2.281500558,200,2,1.688146724,23.0076,27.7356,1,24.8353991,3.00 ,0,0,3.10E-20,1.55E-20,2.32E-20,-2.32E-20,-2.32E-19,9.53E-19,1.08E-18,-2.32E-19,-3.84E-18,-9.95E-18,0.285714286,0.285714286,-9.79E-18,0.285714286,0.142857143,0.142857143,9.91E-19,0.142857143,7.93E-18,-6.23E-18,-3.90E-18,-5.42E-20,1.98E-18,0.142857143,0.142857143,-1.99E-18,-4.00E-18,-2.87E-18,-3.97E-18,-2.46E-18,-8.52E-19,1.38E-17,0.285714286,-2.21E-18,0.285714286,0.142857143,0,-5.45E-18,-1.98E-18,0.285714286,0.285714286,-2.21E-17,-1.19E-17,0.142857143,1.69E-17,-1.53E-18,,1.592245095
40.225,116.225,41,9,49,26,9,0,16,6,12,1,9,21,7,6,60,70,15,0,1,0,0,0,0,0,0,1,0,0,13,0,19,0,0,0,57,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,43.17899323,1.6999,357,2.393407849,99,6,1.197360892,22.3716,27.4649,1,19.72916382,10.43 ,1.55E-20,1.55E-20,-5.42E-20,-4.65E-20,-2.05E-19,-9.45E-19,4.57E-19,-3.22E-18,-1.47E-18,-8.36E-18,0.142857143,0.142857143,-4.14E-17,0.142857143,0.857142857,0.571428571,0.714285714,0.571428571,0.714285714,0.285714286,0.142857143,0.285714286,0.285714286,0.142857143,0.428571429,0.142857143,-3.27E-17,0.428571429,0.142857143,0.142857143,0.285714286,-3.67E-17,0.285714286,-4.75E-17,0.571428571,0.285714286,0.142857143,0.714285714,0.285714286,0.285714286,0.428571429,0.142857143,0.428571429,0.142857143,-9.91E-19,-2.23E-18,0.142857143,6.16E-18,,1.005159103
40.225,116.235,79,3,124,65,32,3,19,19,29,2,17,2,20,25,136,193,70,0,0,0,0,0,0,0,0,0,0,0,13,0,41,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45.44648266,0.8499,838,2.299263155,78,2,1.195199233,21.7502,27.2181,1,34.25042151,4.86 ,0,0,0,0,1.55E-20,1.55E-20,-1.55E-20,-3.10E-20,-2.87E-19,1.96E-18,2.48E-18,-3.26E-18,-1.27E-17,1.96E-17,0.142857143,0.285714286,0.142857143,0.428571429,0.428571429,0.428571429,-7.68E-18,2.79E-18,0.142857143,-6.20E-18,-5.74E-18,-4.05E-18,-1.47E-18,0.285714286,5.95E-18,3.45E-18,-1.22E-17,-1.20E-17,0.142857143,0.142857143,-1.99E-17,0.142857143,0.285714286,0.571428571,-2.08E-17,0.285714286,0.285714286,0.428571429,0.142857143,-3.97E-18,-3.47E-18,0.142857143,9.48E-18,4.10E-18,,1.421782976
40.225,116.245,114,7,115,54,46,4,12,8,25,1,15,2,19,20,138,81,45,0,0,0,0,0,0,0,0,0,0,0,19,0,17,0,7,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.04354286,0,706,2.326914738,51,1,1.385410149,21.1447,26.996,1,27.06823118,1.43 ,0,0,0,0,3.10E-20,1.55E-20,-7.74E-20,-3.87E-20,0,-2.48E-19,-1.86E-18,-1.98E-18,-5.95E-18,1.39E-17,0.285714286,0.142857143,3.97E-18,-5.93E-18,-1.98E-18,-2.02E-18,0,-6.20E-19,0,-2.24E-18,-2.02E-18,-2.46E-18,-1.72E-18,0.142857143,-1.03E-18,0.142857143,0.285714286,5.95E-18,0.142857143,-1.02E-17,-4.21E-18,5.91E-18,0.142857143,0.142857143,-1.98E-18,-5.95E-18,-3.00E-18,-1.86E-18,1.55E-20,-2.48E-19,-3.87E-20,-3.87E-20,1.55E-20,1.55E-20,,1.872088638
40.225,116.255,61,3,56,33,19,2,16,15,47,2,4,1,5,9,104,41,13,0,5,0,20,0,0,0,0,0,0,0,44,0,22,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.30822182,0.8499,431,2.303916758,103,0,1.489386983,20.5567,26.7991,1,14.96786664,0.43 ,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.98E-18,-1.98E-18,-9.91E-19,1.24E-19,0,0,-3.87E-20,0,1.55E-20,0,0,0,0,0,0,1.55E-20,-1.55E-20,-4.65E-20,0,-4.96E-19,2.48E-19,-1.98E-18,-9.91E-19,-1.98E-18,0,0.142857143,0,0.142857143,0,-5.95E-18,1.98E-18,0,4.96E-19,-1.24E-19,,2.494128904
40.225,116.265,29,4,46,27,30,2,19,10,12,1,7,3,6,20,88,40,11,0,5,0,14,0,0,0,0,0,0,0,10,0,29,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,22.25811338,1.6999,355,2.390334073,88,2,1.546031651,19.9876,26.6279,1,16.37830182,1.00 ,0,0,0,4.65E-20,0,-1.01E-19,0,-7.82E-19,2.48E-19,-5.95E-18,-5.58E-18,-5.95E-18,0,0.428571429,2.38E-17,0.142857143,-1.19E-17,-5.95E-18,0.142857143,7.19E-18,0,-1.11E-18,-9.91E-19,1.04E-18,-1.98E-18,-5.95E-18,-7.93E-18,0.142857143,1.59E-17,-1.97E-18,0,-2.02E-18,0,-4.96E-19,1.24E-19,-2.02E-18,-1.98E-18,-1.97E-18,0,0.142857143,7.93E-18,-1.98E-18,0,-1.98E-18,0,-2.48E-19,0,-6.20E-20,,1.665146492
40.225,116.275,8,0,8,4,0,1,2,2,1,0,2,0,7,9,5,4,6,0,16,5,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16.28176149,2.5498,59,2.370513016,43,0,1.267993384,19.4391,26.4831,1,6.253892307,0.57 ,0,0,0,0,3.10E-20,0,-7.74E-20,0,0,0,-1.98E-18,0,-3.97E-18,1.59E-17,0.285714286,0,-3.97E-18,-3.97E-18,-1.98E-18,2.48E-19,0,0,-7.74E-20,0,3.10E-20,0,0,1.55E-20,1.55E-20,-3.87E-20,-3.87E-20,-2.48E-19,1.24E-19,-1.98E-18,-2.97E-18,-1.98E-18,-1.98E-18,0.142857143,0.142857143,-1.98E-18,-1.98E-18,-3.97E-18,-9.91E-19,-1.24E-19,0,-3.87E-20,-3.87E-20,1.55E-20,,1.946597327
40.225,116.285,3,0,0,0,0,0,0,0,0,0,0,2,0,0,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,25.21697855,3.3998,31,0.999869336,22,12,0.474139313,18.9129,26.3649,1,5.658502316,2.43 ,0,0,0,3.10E-20,1.55E-20,-1.55E-20,1.55E-20,-2.87E-19,2.48E-19,-4.96E-18,-7.43E-18,-1.49E-17,-3.97E-18,0.285714286,0.714285714,0.571428571,0,-1.83E-17,-1.98E-18,-4.71E-18,1.24E-18,-1.24E-18,-6.97E-20,-7.90E-19,-4.80E-19,-6.91E-18,-5.95E-18,0.142857143,0.142857143,0.142857143,-2.01E-18,0,0.142857143,-1.98E-18,-2.97E-18,-2.23E-18,-3.97E-18,8.02E-18,0.142857143,7.95E-18,0.142857143,-1.98E-18,-2.96E-18,-1.86E-18,-9.91E-19,-1.24E-19,-3.87E-20,-6.20E-20,,1.035238372
40.225,116.295,2,0,3,1,2,0,0,0,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,19.02201152,4.2497,16,2.100678921,22,0,0.600166073,18.411,26.2739,1,10.9445052,0.14 ,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.98E-18,-1.98E-18,-9.91E-19,1.24E-19,0,0,-3.87E-20,0,1.55E-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.59038215
40.225,116.305,3,0,2,1,0,0,1,1,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8.833161473,5.0996,16,2.100678921,42,0,1.09361955,17.9355,26.2102,1,10.37828663,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.315,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7.425329089,5.9496,12,1.357977855,5,0,0.673011667,17.4885,26.174,1,3.279479001,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.325,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,8.790874124,6.7995,6,0.867563228,17,5,0.958691859,17.0722,25.9893,3,0,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.335,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6.136701941,7.6495,7,1.549826046,8,8,0.562335145,16.6889,25.7854,3,2.223376623,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.345,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.018438816,8.4994,12,1.075139324,4,0,0,16.3409,25.6081,3,5.361449077,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.355,1,0,3,6,0,0,3,0,1,0,2,3,0,2,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.265825748,9.3493,38,1.998107864,5,0,0.500402424,16.0306,25.4581,3,7.177656262,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.365,11,0,23,7,2,0,3,0,4,1,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,23,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5.866083622,10.1993,61,1.9007338,49,0,0.977910722,15.7602,25.3358,3,9.780010633,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.225,116.375,1,0,5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5.951197267,11.0492,11,1.666332585,11,0,0.689009238,15.5317,25.2417,3,2.560833903,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
